researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-01,E,1862,НТВ,6147317013,10:53:38,10:57:18,220,Прайм-тайм,2005-09-10,16+,Главная дорога,Познавательная программа,Передача об автомобилях,10:20:32,10:58:25,2273,0.9942419123512402
2025-02-01,E,1862,НТВ,6147317027,10:57:18,10:57:53,35,Прайм-тайм,2005-09-10,16+,Главная дорога,Познавательная программа,Передача об автомобилях,10:20:32,10:58:25,2273,0.9506304972371267
2025-02-01,E,1862,НТВ,6147317036,11:09:19,11:12:59,220,Прайм-тайм,2020-02-01,12+,Живая еда с Сергеем Малоземовым,Познавательная программа,Другая познавательная передача,10:58:25,12:00:18,3713,0.98339343102888
2025-02-01,E,1862,НТВ,6147317059,11:28:14,11:31:54,220,Прайм-тайм,2020-02-01,12+,Живая еда с Сергеем Малоземовым,Познавательная программа,Другая познавательная передача,10:58:25,12:00:18,3713,0.98339343102888
2025-02-01,E,1862,НТВ,6147317081,11:44:07,11:46:57,170,Прайм-тайм,2020-02-01,12+,Живая еда с Сергеем Малоземовым,Познавательная программа,Другая познавательная передача,10:58:25,12:00:18,3713,0.9895921433248184
2025-02-01,E,1860,Россия 24,6147318886,06:00:20,06:04:11,231,Вне прайм-тайм,2016-10-03,16+,Расследование Эдуарда Петрова,Новости,Криминальные хроники,06:04:11,06:58:47,3276,0.8444857959123775
2025-02-01,E,1860,Россия 24,6147318905,06:30:29,06:34:19,230,Вне прайм-тайм,2016-10-03,16+,Расследование Эдуарда Петрова,Новости,Криминальные хроники,06:04:11,06:58:47,3276,0.890852207038354
2025-02-01,E,1860,Россия 24,6147318924,06:59:28,06:59:43,15,Вне прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,07:00:05,07:08:35,510,0.7248583403055711
2025-02-01,E,1860,Россия 24,6147318928,07:08:35,07:12:24,229,Вне прайм-тайм,2002-07-01,,Вести. Дежурная часть,Новости,Криминальные хроники,07:12:24,07:56:40,2656,0.9110989155374882
2025-02-01,E,1860,Россия 24,6147318946,07:35:43,07:39:34,231,Вне прайм-тайм,2002-07-01,,Вести. Дежурная часть,Новости,Криминальные хроники,07:12:24,07:56:40,2656,0.8642360260475633
2025-02-01,E,1860,Россия 24,6147318969,08:28:16,08:32:05,229,Прайм-тайм,2009-03-29,,Индустрия кино,Познавательная программа,"Передача об искусстве, культуре, истории",08:32:05,08:52:21,1216,0.9594149756055683
2025-02-01,E,1860,Россия 24,6147318985,08:52:21,08:56:09,228,Прайм-тайм,2025-01-28,,80 Победа!,Познавательная программа,"Передача об искусстве, культуре, истории",08:56:09,08:57:19,70,0.9299104669628265
2025-02-01,E,1860,Россия 24,6147319006,09:01:19,09:05:09,230,Прайм-тайм,2005-01-08,,Вести. Специальный репортаж,Новости,Информационно-аналитическая передача (комментарии),09:05:09,09:28:43,1414,0.9477865552945166
2025-02-01,E,1860,Россия 24,6147319021,09:28:43,09:32:32,229,Прайм-тайм,2022-04-02,,Вести.net. Стоп фейк,Новости,Информационно-аналитическая передача (комментарии),09:32:32,09:52:48,1216,0.9594149756055683
2025-02-01,E,1860,Россия 24,6147319036,09:52:48,09:56:09,201,Прайм-тайм,2006-07-16,,Вести сейчас,Новости,Ежедневные новости,09:59:35,10:01:03,88,0.920432553026635
2025-02-01,E,1860,Россия 24,6147319056,10:16:08,10:20:31,263,Прайм-тайм,1996-07-07,,Международное обозрение,Новости,Информационно-аналитическая передача (комментарии),10:01:03,10:56:18,3315,0.9092905321157997
2025-02-01,E,1860,Россия 24,6147319078,11:01:34,11:05:23,229,Прайм-тайм,2023-02-06,,Мир накануне катастрофы. XX век,Документальная программа,Документальный сериал,11:05:38,11:54:08,2910,0.9523292973045847
2025-02-01,E,1860,Россия 24,6147319094,11:05:23,11:05:38,15,Прайм-тайм,2023-02-06,,Мир накануне катастрофы. XX век,Документальная программа,Документальный сериал,11:05:38,11:54:08,2910,0.9667085247593321
2025-02-01,E,1860,Россия 24,6147319096,11:28:16,11:32:03,227,Прайм-тайм,2023-02-06,,Мир накануне катастрофы. XX век,Документальная программа,Документальный сериал,11:05:38,11:54:08,2910,0.9512188099346591
2025-02-01,E,6859,Мир,6147326702,11:05:59,11:08:05,126,Прайм-тайм,1995-11-12,16+,Вокзал для двоих,Кинофильм,Кинофильм,10:08:53,11:40:14,5481,0.8441822994018842
2025-02-01,E,6859,Мир,6147326715,11:24:21,11:27:26,185,Прайм-тайм,1995-11-12,16+,Вокзал для двоих,Кинофильм,Кинофильм,10:08:53,11:40:14,5481,0.8408315360939365
2025-02-01,E,6859,Мир,6147326732,11:44:02,11:46:07,125,Прайм-тайм,1995-11-12,16+,Вокзал для двоих,Кинофильм,Кинофильм,11:40:14,12:59:58,4784,0.8475288721422394
2025-02-01,E,1877,5 канал,6147336626,07:11:02,07:14:07,185,Вне прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,06:31:08,07:17:34,2786,0.7195564409325399
2025-02-01,E,1877,5 канал,6147336640,07:14:22,07:14:52,30,Вне прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,06:31:08,07:17:34,2786,0.6535654979383394
2025-02-01,E,1877,5 канал,6147336646,07:24:02,07:27:02,180,Вне прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,07:17:34,08:06:23,2929,0.7160293535074892
2025-02-01,E,1877,5 канал,6147336665,07:45:34,07:48:34,180,Вне прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,07:17:34,08:06:23,2929,0.7160293535074892
2025-02-01,E,1877,5 канал,6147336688,08:16:54,08:19:54,180,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,08:06:23,09:00:02,3219,0.9760308864181695
2025-02-01,E,1877,5 канал,6147336711,08:31:41,08:34:41,180,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,08:06:23,09:00:02,3219,0.9760308864181695
2025-02-01,E,1877,5 канал,6147336730,08:54:14,08:57:14,180,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,08:06:23,09:00:02,3219,0.9760308864181695
2025-02-01,E,1877,5 канал,6147336748,09:09:05,09:11:50,165,Прайм-тайм,2023-09-23,16+,Страна советов,Познавательная программа,Другая познавательная передача,09:00:02,09:30:46,1844,0.9777813310743605
2025-02-01,E,1877,5 канал,6147336770,09:38:18,09:41:05,167,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,09:30:46,10:26:20,3334,0.9818168404728073
2025-02-01,E,1877,5 канал,6147336788,09:50:49,09:54:55,246,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,09:30:46,10:26:20,3334,0.976699225023471
2025-02-01,E,1877,5 канал,6147336811,10:12:54,10:15:39,165,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,09:30:46,10:26:20,3334,0.9818168404728073
2025-02-01,E,1877,5 канал,6147336828,10:32:34,10:35:19,165,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,10:26:20,11:22:03,3343,0.9818168404728073
2025-02-01,E,1877,5 канал,6147336847,11:10:15,11:13:00,165,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,10:26:20,11:22:03,3343,0.9818168404728073
2025-02-01,E,1877,5 канал,6147336866,11:32:37,11:35:22,165,Прайм-тайм,2019-10-14,16+,Условный мент,Телесериал,Телесериал,11:22:03,12:17:25,3322,0.9818168404728073
2025-02-01,E,1873,РЕН ТВ,6147341719,11:48:31,11:52:33,242,Прайм-тайм,1998-09-06,16+,Военная тайна,Социально-политическая программа,Другая социально-политическая передача,11:01:08,12:29:54,5326,0.9865976629037939
2025-02-01,E,1867,СТС,6147367383,07:29:27,07:31:52,145,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,07:13:39,07:59:23,2744,0.8085924605884793
2025-02-01,E,1867,СТС,6147367396,07:42:21,07:45:11,170,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,07:13:39,07:59:23,2744,0.8240882948341585
2025-02-01,E,1867,СТС,6147367435,08:26:10,08:28:59,169,Прайм-тайм,2017-04-01,12+,Про100 кухня,Развлекательная программа,"Женская передача, кулинарное шоу",07:59:23,08:56:06,3403,0.973736968299197
2025-02-01,E,1867,СТС,6147367459,08:45:57,08:48:52,175,Прайм-тайм,2017-04-01,12+,Про100 кухня,Развлекательная программа,"Женская передача, кулинарное шоу",07:59:23,08:56:06,3403,0.973736968299197
2025-02-01,E,1867,СТС,6147367501,09:25:45,09:28:20,155,Прайм-тайм,2017-04-01,12+,Про100 кухня,Развлекательная программа,"Женская передача, кулинарное шоу",08:56:06,09:58:48,3762,0.9681862230839201
2025-02-01,E,1867,СТС,6147367522,09:40:14,09:43:19,185,Прайм-тайм,2017-04-01,12+,Про100 кухня,Развлекательная программа,"Женская передача, кулинарное шоу",08:56:06,09:58:48,3762,0.9610020241604498
2025-02-01,E,1867,СТС,6147367540,09:49:45,09:53:10,205,Прайм-тайм,2017-04-01,12+,Про100 кухня,Развлекательная программа,"Женская передача, кулинарное шоу",08:56:06,09:58:48,3762,0.9699451987357314
2025-02-01,E,1867,СТС,6147367562,10:08:17,10:09:57,100,Прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,09:58:48,10:20:11,1283,0.9951978266847714
2025-02-01,E,1867,СТС,6147367587,10:33:19,10:37:14,235,Прайм-тайм,2024-08-21,12+,Пушистая фортуна,Кинофильм,Кинофильм,10:20:11,12:04:45,6274,0.9840453546166189
2025-02-01,E,1867,СТС,6147367608,10:51:05,10:55:10,245,Прайм-тайм,2024-08-21,12+,Пушистая фортуна,Кинофильм,Кинофильм,10:20:11,12:04:45,6274,0.9833517662511329
2025-02-01,E,1867,СТС,6147367628,11:08:51,11:09:57,66,Прайм-тайм,2024-08-21,12+,Пушистая фортуна,Кинофильм,Кинофильм,10:20:11,12:04:45,6274,0.9783501198850385
2025-02-01,E,1867,СТС,6147367653,11:26:51,11:31:03,252,Прайм-тайм,2024-08-21,12+,Пушистая фортуна,Кинофильм,Кинофильм,10:20:11,12:04:45,6274,0.9838439610099726
